time,latitude,longitude,depth,mag,magType,nst,gap,dmin,rms,net,id,updated,place,type,horizontalError,depthError,magError,magNst,status,locationSource,magSource
2019-01-21 03:43:26,46.8315,-121.938166666667,12.39,0.96,ml,13,76,,0.12,uw,uw61509626,2019-01-22 19:14:43,"25km E of Eatonville, Washington",earthquake,0.43,0.51,0.186278684360152,9,reviewed,uw,uw
2019-01-21 03:35:52,36.5306664,-120.3228302,-0.32,1.86,md,10,135,0.6834,0.39,nc,nc73134636,2019-01-21 04:42:02,"3km NNW of Cantua Creek, CA",earthquake,2.21,8.52,0.07,2,automatic,nc,nc
2019-01-21 03:33:45,58.6706,-155.1722,134.2,1.9,ml,,,,0.39,ak,ak019ys9rbe,2019-01-29 21:12:19,"86km E of King Salmon, Alaska",earthquake,,0.3,,,reviewed,ak,ak
2019-01-21 03:26:24,61.0669,-151.9303,85.3,1.3,ml,,,,0.38,ak,ak019ys86xe,2019-01-29 21:11:24,"54km NW of Nikiski, Alaska",earthquake,,0.2,,,reviewed,ak,ak
2019-01-21 03:24:49,17.9015,-67.04,7,1.76,md,3,331,0.0681,0.13,pr,pr2019021000,2019-01-21 07:14:19,"8km S of La Parguera, Puerto Rico",earthquake,1.52,0.49,0.13,3,reviewed,pr,pr
2019-01-21 03:13:48,-6.1879,149.8021,22.67,4.4,mb,,95,3.076,0.55,us,us2000jdm7,2019-02-05 23:13:05,"28km E of Kandrian, Papua New Guinea",earthquake,12.8,7.2,0.139,16,reviewed,us,us
2019-01-21 03:13:15,38.3482,-118.8966,11.3,1,ml,4,331.2,0.323,0.1096,nn,nn00675170,2019-01-22 20:26:20,"30km SW of Hawthorne, Nevada",earthquake,,21.2,0,1,reviewed,nn,nn
2019-01-21 03:06:53,33.6308333,-117.2503333,10.78,0.92,ml,25,69,0.05519,0.23,ci,ci38198847,2019-01-22 15:03:42,"4km NE of Wildomar, CA",earthquake,0.41,0.73,0.231,25,reviewed,ci,ci
2019-01-21 03:05:13,38.834,-122.8081667,2.05,0.91,md,21,99,0.01069,0.03,nc,nc73134626,2019-02-02 03:24:00,"8km W of Cobb, CA",earthquake,0.23,0.54,0.179,2,reviewed,nc,nc
2019-01-21 02:58:23,69.5116,-144.3778,9.7,1.2,ml,,,,0.43,ak,ak019yrtmxq,2019-01-29 21:12:19,"75km SSW of Kaktovik, Alaska",earthquake,,0.1,,,reviewed,ak,ak
2019-01-21 02:51:45,33.4888333,-116.788,4.41,0.42,ml,16,69,0.08732,0.13,ci,ci38198831,2019-01-22 15:04:42,"9km NE of Aguanga, CA",earthquake,0.25,0.54,0.223,13,reviewed,ci,ci
2019-01-21 02:51:40,34.1586667,-118.0973333,11.01,0.73,ml,9,134,0.05974,0.07,ci,ci38198839,2019-01-22 22:53:35,"3km E of Pasadena, CA",earthquake,0.36,0.45,0.087,6,reviewed,ci,ci
2019-01-21 02:51:31,38.7598333,-122.727,1.77,1.38,md,32,59,0.01544,0.07,nc,nc73134621,2019-02-02 03:20:05,"3km SE of The Geysers, CA",earthquake,0.19,0.39,0.273,7,reviewed,nc,nc
2019-01-21 02:34:55,64.518,-150.8899,5.8,0.9,ml,,,,0.68,ak,ak019yroka7,2019-01-29 21:11:24,"55km SSW of Manley Hot Springs, Alaska",earthquake,,0.1,,,reviewed,ak,ak
2019-01-21 02:22:56,63.0965,-151.4899,8.8,0.8,ml,,,,0.27,ak,ak019yrlzod,2019-01-29 21:11:23,"111km NW of Talkeetna, Alaska",earthquake,,0.3,,,reviewed,ak,ak
2019-01-21 02:21:42,61.493,-149.9357,39.7,1.1,ml,,,,0.42,ak,ak019yrlqui,2019-01-29 21:11:21,"3km SSE of Big Lake, Alaska",earthquake,,0.5,,,reviewed,ak,ak
2019-01-21 02:21:22,33.4933333,-116.7921667,4.34,-0.15,ml,9,241,0.02018,0.05,ci,ci38198799,2019-01-22 17:07:06,"9km NE of Aguanga, CA",earthquake,0.3,0.23,0.107,4,reviewed,ci,ci
2019-01-21 02:21:09,63.0739,-151.4769,7.6,0.8,ml,,,,0.38,ak,ak019yrlo5j,2019-01-29 21:11:22,"109km NW of Talkeetna, Alaska",earthquake,,0.3,,,reviewed,ak,ak
2019-01-21 02:20:47,54.4818,-162.674,31.34,2.7,ml,,204,0.572,0.35,us,us1000irq2,2019-01-30 01:27:24,"63km SE of False Pass, Alaska",earthquake,3.8,11.1,,,reviewed,us,ak
2019-01-21 02:19:45,65.2057,-149.9633,21.8,0.7,ml,,,,0.75,ak,ak019yrlbp6,2019-01-29 21:11:22,"38km NE of Manley Hot Springs, Alaska",earthquake,,0.1,,,reviewed,ak,ak
2019-01-21 02:18:51,38.8371658,-122.786499,1.59,1.06,md,11,79,0.003249,0.02,nc,nc73134611,2019-01-21 02:51:03,"6km WNW of Cobb, CA",earthquake,0.34,0.5,,1,automatic,nc,nc
2019-01-21 02:17:42,51.5188,-175.3602,25.2,2.2,ml,,,,0.79,ak,ak019yrkw1a,2019-01-29 21:12:18,"98km ESE of Adak, Alaska",earthquake,,2.9,,,reviewed,ak,ak
2019-01-21 02:15:20,61.5064,-149.975,41.3,1.6,ml,,,,0.42,ak,ak019yrkev1,2019-01-29 21:11:20,"1km SSW of Big Lake, Alaska",earthquake,,0.2,,,reviewed,ak,ak
2019-01-21 02:10:13,59.2691,-153.4819,107.5,1.9,ml,,,,0.43,ak,ak019yrjbsb,2019-01-29 21:11:19,"97km ESE of Old Iliamna, Alaska",earthquake,,0.2,,,reviewed,ak,ak
2019-01-21 02:07:46,61.3882,-150.0891,34.5,1.2,ml,,,,0.41,ak,ak019yrir4g,2019-01-29 21:11:18,"16km SSW of Big Lake, Alaska",earthquake,,0.5,,,reviewed,ak,ak
2019-01-21 01:58:36,37.591,-118.818,4.97,0.35,md,9,263,0.008878,0.02,nc,nc73134606,2019-01-22 20:12:03,"13km WNW of Toms Place, CA",earthquake,0.43,0.75,0.204,8,reviewed,nc,nc
2019-01-21 01:46:37,63.6869,-149.6501,122.6,1.3,ml,,,,0.41,ak,ak019yr5nc3,2019-01-29 21:11:17,"38km WSW of Healy, Alaska",earthquake,,0.5,,,reviewed,ak,ak
2019-01-21 01:36:34,-21.9331,169.1985,9,5.7,mww,,90,2.56,1.4,us,us2000j6qr,2019-02-05 22:53:41,"142km ESE of Tadine, New Caledonia",earthquake,9.2,1.8,0.057,30,reviewed,us,us
2019-01-21 01:32:02,37.6423333,-118.8131667,1.59,0.37,md,8,196,0.01855,0.02,nc,nc73134596,2019-01-22 20:00:04,"15km E of Mammoth Lakes, CA",earthquake,0.63,0.63,0.316,8,reviewed,nc,nc
2019-01-21 01:29:15,37.0752,-97.3633,5,2.5,mb_lg,,87,0.11,0.24,us,us2000j6qp,2019-02-05 22:30:16,"21km S of Wellington, Kansas",earthquake,1.5,1.5,0.111,21,reviewed,us,us
2019-01-21 01:21:52,61.3649,-150.0752,42.3,1,ml,,,,0.4,ak,ak019yr0bzu,2019-01-29 21:11:17,"18km NNW of Anchorage, Alaska",earthquake,,0.2,,,reviewed,ak,ak
2019-01-21 01:11:14,63.0937,-151.5278,6.7,0.8,ml,,,,0.36,ak,ak019yqy3ze,2019-01-29 21:11:16,"112km NW of Talkeetna, Alaska",earthquake,,0.2,,,reviewed,ak,ak
2019-01-21 01:10:29,36.543,-121.1241667,9.07,1.98,md,27,111,0.05347,0.08,nc,nc73134591,2019-02-02 02:43:04,"2km NE of Pinnacles, CA",earthquake,0.26,0.41,0.252,23,reviewed,nc,nc
2019-01-21 00:51:13,61.3886,-150.0348,36.3,1.8,ml,,,,0.59,ak,ak019yql8wd,2019-01-29 21:11:15,"15km SSW of Big Lake, Alaska",earthquake,,0.3,,,reviewed,ak,ak
2019-01-21 00:46:40,19.435833,-154.9331665,1.65,1.7,md,10,222,0.02418,0.1,hv,hv70777456,2019-01-21 00:49:57,"3km SSW of Leilani Estates, Hawaii",earthquake,0.44,0.45,0.02,3,automatic,hv,hv
2019-01-21 00:40:53,48.4726666666667,-123.450333333333,14.77,1.65,ml,15,65,,0.16,uw,uw61509611,2019-01-22 22:30:06,"4km ENE of Langford, Canada",earthquake,0.48,1.16,0.102170823325784,8,reviewed,uw,uw
2019-01-21 00:36:35,66.2808,-149.9525,5,1.3,ml,,,,0.8,ak,ak019yqi2xq,2019-01-29 21:11:15,"109km S of Coldfoot, Alaska",earthquake,,0,,,reviewed,ak,ak
2019-01-21 00:35:45,-21.8955,169.0153,10,5.5,mww,,31,2.393,1.12,us,us2000j6qe,2019-01-21 02:37:37,"123km ESE of Tadine, New Caledonia",earthquake,7.6,1.7,0.073,18,reviewed,us,us
2019-01-21 00:32:54,56.0857,-150.0432,10,2.8,ml,,206,2.123,0.7,us,us1000irq0,2019-02-02 21:50:26,"238km SE of Kodiak, Alaska",earthquake,6.9,2,0.056,42,reviewed,us,us
2019-01-21 00:25:58,61.3844,-149.7742,54.5,1.2,ml,,,,0.31,ak,ak019yqfrrl,2019-01-29 21:11:13,"17km SSW of Knik-Fairview, Alaska",earthquake,,0.1,,,reviewed,ak,ak
2019-01-21 00:24:24,40.79,142.4587,35,4.3,mwr,,130,1.058,1.16,us,us2000j6qa,2019-01-26 09:11:57,"87km ENE of Hachinohe, Japan",earthquake,3.2,2,0.089,12,reviewed,us,us
2019-01-21 00:17:13,40.366333,-124.7676697,18.35,2.92,md,32,261,0.3461,0.18,nc,nc73134576,2019-01-21 00:52:02,"41km W of Petrolia, CA",earthquake,3.05,0.91,0.16,15,automatic,nc,nc
2019-01-21 00:13:23,61.3176,-150.1245,41.6,1.5,ml,,,,0.46,ak,ak019yqd4h1,2019-01-29 21:11:13,"16km NW of Anchorage, Alaska",earthquake,,0.4,,,reviewed,ak,ak
2019-01-21 00:11:02,59.9495,-141.3425,10.7,1.4,ml,,,,0.69,ak,ak019yqcnpj,2019-01-29 21:11:12,"62km ESE of Cape Yakataga, Alaska",earthquake,,0.2,,,reviewed,ak,ak
2019-01-21 00:09:18,-24.1275,-67.1778,231.08,4.2,mb,,75,1.487,1.03,us,us2000j6q4,2019-01-21 02:37:47,"87km W of San Antonio de los Cobres, Argentina",earthquake,9.9,13.1,0.215,6,reviewed,us,us
2019-01-20 23:53:26,61.513,-149.9449,40.1,1.3,ml,,,,0.37,ak,ak019xgrbq7,2019-01-28 03:51:00,"1km SSE of Big Lake, Alaska",earthquake,,0.3,,,reviewed,ak,ak
2019-01-20 23:46:29,61.4711,-149.9795,46,1,ml,,,,0.46,ak,ak019xgptzc,2019-01-28 03:50:59,"5km SSW of Big Lake, Alaska",earthquake,,0.3,,,reviewed,ak,ak
2019-01-20 23:45:18,33.1468333,-115.6096667,9.44,1.18,ml,12,75,0.03564,0.15,ci,ci38198711,2019-01-22 22:01:03,"9km WNW of Calipatria, CA",earthquake,0.31,0.62,0.3,11,reviewed,ci,ci
2019-01-20 23:40:06,64.5878,-147.9815,13.1,0.4,ml,,,,0.42,ak,ak019xgodsz,2019-01-28 03:50:59,"28km S of Ester, Alaska",earthquake,,0.5,,,reviewed,ak,ak
2019-01-20 23:23:28,33.1703333,-115.5868333,7.07,1.22,ml,8,95,0.0494,0.14,ci,ci37203604,2019-01-23 17:39:40,"8km NW of Calipatria, CA",earthquake,0.34,0.81,0.086,3,reviewed,ci,ci
2019-01-20 23:23:19,60.1786,-152.5998,97.7,2.7,ml,,,,0.56,ak,ak019xgkvr0,2019-02-03 01:17:27,"35km SSE of Redoubt Volcano, Alaska",earthquake,,0.1,,,reviewed,ak,ak
2019-01-20 23:23:08,33.1728333,-115.5943333,6.83,1.4,ml,24,61,0.05293,0.19,ci,ci38198695,2019-01-23 17:35:20,"9km NW of Calipatria, CA",earthquake,0.23,0.63,0.219,20,reviewed,ci,ci
2019-01-20 23:16:02,-5.0828,104.6141,208.13,4.3,mb,,124,1.801,1.02,us,us2000jc1l,2019-02-02 23:48:40,"29km NNW of Pulaupanggung, Indonesia",earthquake,8,8.1,0.126,18,reviewed,us,us
2019-01-20 23:15:58,64.9829,-147.2768,0,1.3,ml,,,,0.52,ak,ak019xgj942,2019-01-28 03:50:57,"23km NNE of Badger, Alaska",explosion,,0,,,reviewed,ak,ak
2019-01-20 23:08:58,-20.6496,-174.6194,118.02,4.8,mb,,91,4.685,0.92,us,us2000j6pu,2019-01-21 02:24:49,"80km NE of Nuku`alofa, Tonga",earthquake,5.9,8.4,0.088,40,reviewed,us,us
2019-01-20 23:07:08,19.8215,-155.5106667,25.41,1.88,md,45,128,0.0373,0.12,hv,hv70777366,2019-01-22 22:16:41,"27km SE of Waimea, Hawaii",earthquake,0.53,0.72,0.063,18,reviewed,hv,hv
2019-01-20 23:06:47,18.2068,-66.764,9,2.02,md,5,134,0.1402,0.35,pr,pr2019020010,2019-01-21 04:35:10,"6km NE of Adjuntas, Puerto Rico",earthquake,0.99,2.8,0.4,4,reviewed,pr,pr
2019-01-20 22:53:38,33.0665,-116.4085,14.38,0.9,ml,32,49,0.02716,0.2,ci,ci38198679,2019-01-23 20:52:47,"18km E of Julian, CA",earthquake,0.26,0.49,0.166,13,reviewed,ci,ci
2019-01-20 22:47:14,41.3303333,-122.1221667,11.08,0.39,md,5,152,0.05613,0.09,nc,nc73138166,2019-01-30 18:46:05,"8km N of McCloud, CA",earthquake,0.6,0.73,0.209,5,reviewed,nc,nc
2019-01-20 22:31:33,33.5053333,-116.797,4.3,0.47,ml,26,59,0.007556,0.13,ci,ci38198655,2019-01-23 17:28:41,"9km NE of Aguanga, CA",earthquake,0.21,0.25,0.112,7,reviewed,ci,ci
2019-01-20 22:30:47,60.9785,-138.6999,2.2,1,ml,,,,0.39,ak,ak019xg10ad,2019-01-28 03:50:55,"69km WNW of Haines Junction, Canada",earthquake,,0.2,,,reviewed,ak,ak
2019-01-20 22:29:48,33.5238333,-116.5081667,12.94,0.84,ml,25,104,0.03862,0.15,ci,ci38198647,2019-01-22 15:09:33,"16km ESE of Anza, CA",earthquake,0.31,0.45,0.146,22,reviewed,ci,ci
2019-01-20 22:28:37,69.4874,-144.1828,4.4,1.5,ml,,,,0.33,ak,ak019xg0kob,2019-01-28 03:50:56,"75km SSW of Kaktovik, Alaska",earthquake,,0.3,,,reviewed,ak,ak
2019-01-20 22:26:27,19.3743333,-155.04,5.5,2.42,ml,42,170,0.04334,0.18,hv,hv70777291,2019-01-22 21:55:40,"15km SSE of Fern Acres, Hawaii",earthquake,0.68,0.91,0.135,18,reviewed,hv,hv
2019-01-20 22:26:21,61.4978,-149.9804,48.2,1,ml,,,,0.44,ak,ak019xg03ex,2019-01-28 03:50:56,"2km SSW of Big Lake, Alaska",earthquake,,0.3,,,reviewed,ak,ak
2019-01-20 22:21:07,33.4915,-116.7916667,4.72,0.28,ml,12,115,0.02204,0.07,ci,ci38198639,2019-01-22 15:09:34,"9km NE of Aguanga, CA",earthquake,0.2,0.31,0.155,5,reviewed,ci,ci
2019-01-20 22:19:06,59.8828,-153.5389,132.1,1.7,ml,,,,0.38,ak,ak019xfyk9c,2019-01-28 03:51:02,"78km ENE of Old Iliamna, Alaska",earthquake,,0.5,,,reviewed,ak,ak
2019-01-20 22:15:50,33.2245,-116.7395,11.44,0.73,ml,31,59,0.01979,0.16,ci,ci38198623,2019-01-22 17:01:12,"3km SE of Lake Henshaw, CA",earthquake,0.23,0.61,0.142,14,reviewed,ci,ci
2019-01-20 22:12:00,38.7783318,-122.7546692,1.44,1,md,5,159,0.01152,0.01,nc,nc73134551,2019-01-20 23:04:03,"0km NE of The Geysers, CA",earthquake,3.08,6.09,,1,automatic,nc,nc
2019-01-20 22:05:36,64.7398,-150.2553,23,0.7,ml,,,,0.51,ak,ak019xfvmlu,2019-01-28 03:50:54,"34km SSE of Manley Hot Springs, Alaska",earthquake,,0.1,,,reviewed,ak,ak
2019-01-20 21:51:29,60.8437,-150.3863,55.3,1.9,ml,,,,0.44,ak,ak019xfk1b3,2019-01-28 03:50:53,"39km NNE of Sterling, Alaska",earthquake,,0.2,,,reviewed,ak,ak
2019-01-20 21:51:18,37.68,-105.4468,5,1,ml,,109,0.078,0.41,us,us2000jbnz,2019-02-01 06:55:27,"41km ENE of Alamosa East, Colorado",earthquake,1.9,1.8,0.101,13,reviewed,us,us
2019-01-20 21:48:51,54.3894,-161.467,37.1,3.3,ml,,,,1.22,ak,ak019xfjfuw,2019-02-02 00:07:39,"119km SE of Cold Bay, Alaska",earthquake,,0.6,,,reviewed,ak,ak
2019-01-20 21:43:33,64.871,-149.0139,12.4,0.4,ml,,,,0.74,ak,ak019xfibwf,2019-01-28 03:50:52,"32km N of North Nenana, Alaska",earthquake,,0.2,,,reviewed,ak,ak
2019-01-20 21:39:10,61.4988,-152.1891,118.3,1.5,ml,,,,0.45,ak,ak019xfhfqs,2019-01-28 03:50:51,"102km NNW of Nikiski, Alaska",earthquake,,0.4,,,reviewed,ak,ak
2019-01-20 21:38:40,63.2616,-151.388,7,0.7,ml,,,,0.31,ak,ak019xfh7n6,2019-01-28 03:50:51,"122km W of Cantwell, Alaska",earthquake,,0.4,,,reviewed,ak,ak
2019-01-20 21:31:48,61.3197,-150.7259,58,1,ml,,,,0.38,ak,ak019xffsfl,2019-01-28 03:50:50,"45km WNW of Anchorage, Alaska",earthquake,,0.3,,,reviewed,ak,ak
2019-01-20 21:27:15,19.4179993,-155.2818298,-1.07,1.77,ml,10,138,0.00783,0.35,hv,hv70777231,2019-01-20 21:33:04,"4km WSW of Volcano, Hawaii",earthquake,0.94,0.77,2.51,13,automatic,hv,hv
2019-01-20 21:27:15,19.4128342,-155.2740021,0.75,1.8,ml,21,43,0.01067,0.16,hv,hv70777226,2019-01-20 21:32:55,"4km WSW of Volcano, Hawaii",earthquake,0.21,0.23,0.23,12,automatic,hv,hv
2019-01-20 21:19:20,56.2387,-150.052,4.6,2.9,ml,,,,0.75,ak,ak019xfd5rq,2019-01-28 03:51:01,"224km SE of Kodiak, Alaska",earthquake,,3.3,,,reviewed,ak,ak
2019-01-20 21:14:02,64.6913,-149.2047,25.6,0.3,ml,,,,0.44,ak,ak019xfbxp4,2019-01-28 03:50:49,"13km NNW of North Nenana, Alaska",earthquake,,0.2,,,reviewed,ak,ak
2019-01-20 21:12:58,33.1003333,-116.5148333,9.92,0.67,ml,21,50,0.06831,0.17,ci,ci38198591,2019-01-22 21:43:51,"8km ENE of Julian, CA",earthquake,0.29,0.58,0.188,9,reviewed,ci,ci
2019-01-20 21:06:24,60.6013,-153.0645,5.4,1.2,ml,,,,0.75,ak,ak019xfadkr,2019-01-28 03:50:49,"21km NW of Redoubt Volcano, Alaska",earthquake,,0.1,,,reviewed,ak,ak
2019-01-20 20:57:31,61.3453,-149.9465,36.2,0.9,ml,,,,0.67,ak,ak019xezw5g,2019-01-28 03:50:48,"14km N of Anchorage, Alaska",earthquake,,0.5,,,reviewed,ak,ak
2019-01-20 20:47:55,18.6248,-66.576,14,1.99,md,3,321,0.3302,0.04,pr,pr2019020009,2019-01-21 04:50:29,"18km N of Garrochales, Puerto Rico",earthquake,0.75,2.34,0.21,2,reviewed,pr,pr
2019-01-20 20:30:17,61.3952,-150.0465,41.6,1.1,ml,,,,0.41,ak,ak019xeu2sb,2019-01-28 03:50:47,"14km SSW of Big Lake, Alaska",earthquake,,0.3,,,reviewed,ak,ak
2019-01-20 20:18:26,37.5926667,-118.9433333,0.73,0.98,md,19,131,0.02767,0.04,nc,nc73134526,2019-01-29 17:25:25,"6km SSE of Mammoth Lakes, CA",earthquake,0.29,0.74,0.353,18,reviewed,nc,nc
2019-01-20 20:07:54,61.4821,-149.9199,44.3,1.8,ml,,,,0.51,ak,ak019xep84v,2019-01-28 03:50:47,"4km SSE of Big Lake, Alaska",earthquake,,0.1,,,reviewed,ak,ak
2019-01-20 20:03:46,33.5131667,-116.7471667,3.85,0.38,ml,24,64,0.05274,0.11,ci,ci38198567,2019-01-23 17:23:37,"8km SW of Anza, CA",earthquake,0.15,0.31,0.109,10,reviewed,ci,ci
2019-01-20 19:52:30,60.8337,-149.2273,30.1,1.1,ml,,,,0.22,ak,ak019xeddwa,2019-01-28 03:50:46,"30km WNW of Whittier, Alaska",earthquake,,0.3,,,reviewed,ak,ak
2019-01-20 19:40:52,61.4815,-150.0077,42.9,1,ml,,,,0.41,ak,ak019xeav08,2019-01-28 03:50:45,"5km SSW of Big Lake, Alaska",earthquake,,0.2,,,reviewed,ak,ak
2019-01-20 19:32:39,59.9013,-152.4417,79.9,1.3,ml,,,,0.31,ak,ak019xe94ku,2019-01-28 03:50:45,"36km WNW of Anchor Point, Alaska",earthquake,,0.2,,,reviewed,ak,ak
2019-01-20 19:29:00,61.3853,-150.012,41.9,1.8,ml,,,,0.59,ak,ak019xe8e59,2019-01-28 03:50:44,"15km SSW of Big Lake, Alaska",earthquake,,0.1,,,reviewed,ak,ak
2019-01-20 19:26:04,66.1601,-158.2813,8.6,1.2,ml,,,,0.45,ak,ak019xe7rb7,2019-01-28 03:51:01,"103km SW of Kobuk, Alaska",earthquake,,0.1,,,reviewed,ak,ak
2019-01-20 19:18:15,60.4297,-151.8187,73.1,1.5,ml,,,,0.46,ak,ak019xe62g5,2019-01-28 03:50:43,"29km W of Kalifornsky, Alaska",earthquake,,0.3,,,reviewed,ak,ak
2019-01-20 19:09:43,46.854,-121.757833333333,0.78,0.9,ml,10,73,,0.08,uw,uw61500233,2019-01-22 18:46:01,"28km NNW of Packwood, Washington",earthquake,0.21,0.63,0.249015334466553,5,reviewed,uw,uw
2019-01-20 19:09:42,46.8528333333333,-121.754333333333,1.19,1,ml,8,73,,0.03,uw,uw61509601,2019-01-22 18:43:05,"28km NNW of Packwood, Washington",earthquake,0.42,1.12,0.0998731255352067,4,reviewed,uw,uw
2019-01-20 19:04:19,19.218,-155.3863333,32.85,1.8,md,55,155,0.02208,0.11,hv,hv70777056,2019-01-22 21:57:30,"9km E of Pahala, Hawaii",earthquake,0.49,0.57,0.153,25,reviewed,hv,hv
2019-01-20 18:56:50,61.4689,-149.9495,35.6,1.1,ml,,,,0.44,ak,ak019xdsupz,2019-01-28 03:50:42,"5km S of Big Lake, Alaska",earthquake,,0.4,,,reviewed,ak,ak
2019-01-20 18:52:29,37.6166667,-118.8601667,2.29,1.12,md,20,90,0.003207,0.03,nc,nc73134511,2019-01-29 20:15:04,"11km ESE of Mammoth Lakes, CA",earthquake,0.33,0.38,0.347,17,reviewed,nc,nc
2019-01-20 18:45:49,36.0626667,-118.0111667,4.91,0.59,ml,9,266,0.1122,0.12,ci,ci38198511,2019-01-23 20:01:27,"6km WNW of Coso Junction, CA",earthquake,0.67,1.93,0.545,6,reviewed,ci,ci
2019-01-20 18:38:15,61.6117,-148.2628,19.5,0.6,ml,,,,0.37,ak,ak019xdox4p,2019-01-28 03:50:42,"36km E of Lazy Mountain, Alaska",earthquake,,0.2,,,reviewed,ak,ak
2019-01-20 18:33:09,61.6063,-148.2811,14.9,2,ml,,,,0.67,ak,ak019xdnu33,2019-01-28 03:50:41,"35km E of Lazy Mountain, Alaska",earthquake,,0.1,,,reviewed,ak,ak
2019-01-20 18:26:58,37.162,-117.3736,10.9,1.2,ml,12,110.22,0.165,0.1772,nn,nn00675063,2019-01-22 19:15:33,"61km WNW of Beatty, Nevada",earthquake,,2.3,0.45,4,reviewed,nn,nn
2019-01-20 18:25:27,35.9826667,-117.9026667,2.82,0.99,ml,13,140,0.02693,0.1,ci,ci38198503,2019-01-22 15:10:52,"5km N of Little Lake, CA",earthquake,0.27,0.64,0.168,14,reviewed,ci,ci
2019-01-20 18:19:37,40.4165,-121.4418333,8.18,0.38,md,5,162,0.02448,0.1,nc,nc73138226,2019-01-30 19:47:04,"13km ENE of Mineral, CA",earthquake,1.48,31.61,0.1,5,reviewed,nc,nc
2019-01-20 18:16:28,64.2549,-148.9916,14.9,0.6,ml,,,,0.44,ak,ak019xdk8fg,2019-01-28 03:50:40,"36km S of North Nenana, Alaska",earthquake,,0.1,,,reviewed,ak,ak
2019-01-20 18:08:55,63.3371,-144.9613,5.8,0.7,ml,,,,0.4,ak,ak019xdikjy,2019-01-28 03:50:39,"60km SSE of Deltana, Alaska",earthquake,,0.2,,,reviewed,ak,ak
2019-01-20 18:00:29,61.5018,-149.9634,44.3,2.1,ml,,,,0.4,ak,ak019xdgt0v,2019-01-28 03:50:39,"2km SSW of Big Lake, Alaska",earthquake,,0.2,,,reviewed,ak,ak
2019-01-20 17:56:57,33.8743333,-116.664,14.01,0.58,ml,22,73,0.1072,0.08,ci,ci38198487,2019-01-23 20:34:04,"11km WSW of Garnet, CA",earthquake,0.17,0.45,0.153,10,reviewed,ci,ci
2019-01-20 17:55:05,33.508,-116.7976667,2.78,0.53,ml,24,59,0.004901,0.09,ci,ci38198479,2019-01-22 16:51:41,"10km NE of Aguanga, CA",earthquake,0.14,0.18,0.11,10,reviewed,ci,ci
2019-01-20 17:49:54,19.4026,-68.1868,76,3.22,md,7,247,0.9097,0.22,pr,pr2019020008,2019-01-20 20:29:22,"93km NNE of Punta Cana, Dominican Republic",earthquake,3.43,5.73,0.31,7,reviewed,pr,pr
2019-01-20 17:46:41,59.8009,-153.087,97.9,3,ml,,,,0.59,ak,ak019xd598k,2019-02-02 00:08:12,"70km W of Anchor Point, Alaska",earthquake,,0.1,,,reviewed,ak,ak
2019-01-20 17:43:02,11,138.7675,42.08,4.7,mb,,106,15.274,0.88,us,us2000j6nn,2019-01-20 17:59:45,"166km NNE of Rumung, Micronesia",earthquake,12.3,7.3,0.077,51,reviewed,us,us
2019-01-20 17:36:03,40.4423333,-121.4191667,6.33,0.63,md,7,234,0.04069,0.03,nc,nc73134501,2019-01-22 18:42:45,"16km NE of Mineral, CA",earthquake,0.77,0.5,0.205,7,reviewed,nc,nc
2019-01-20 17:22:08,37.5686684,-121.5680008,7.77,0.95,md,10,70,0.08891,0.03,nc,nc73134496,2019-01-20 17:40:03,"22km SE of Livermore, CA",earthquake,0.43,2.45,0.07,4,automatic,nc,nc
2019-01-20 17:17:59,61.3908,-150.0352,34.5,1.5,ml,,,,0.54,ak,ak019xcz2vc,2019-01-28 03:50:37,"15km SSW of Big Lake, Alaska",earthquake,,0.3,,,reviewed,ak,ak
2019-01-20 17:04:35,35.527,-118.4081667,2.88,0.75,ml,10,147,0.1457,0.14,ci,ci37414949,2019-01-22 19:39:56,"10km SE of Bodfish, CA",earthquake,0.45,1.74,0.055,4,reviewed,ci,ci
2019-01-20 17:04:13,35.5231667,-118.4081667,1.87,0.92,ml,16,118,0.1493,0.14,ci,ci38198455,2019-01-22 19:51:32,"10km SE of Bodfish, CA",earthquake,0.34,0.77,0.138,9,reviewed,ci,ci
2019-01-20 17:02:34,61.7286,-154.0415,0.8,1.5,ml,,,,0.7,ak,ak019xcvt8w,2019-01-28 03:50:36,"155km NNW of Redoubt Volcano, Alaska",earthquake,,0.2,,,reviewed,ak,ak
2019-01-20 16:58:32,38.8110008,-122.8199997,2.09,1.03,md,10,101,0.00748,0.04,nc,nc73134481,2019-01-20 17:13:02,"7km NW of The Geysers, CA",earthquake,0.33,0.47,,1,automatic,nc,nc
2019-01-20 16:57:30,40.4491667,-121.4111667,5.21,0.29,md,3,258,0.04292,0.05,nc,nc73138211,2019-01-30 19:35:04,"17km NE of Mineral, CA",earthquake,1.13,0.76,0.239,3,reviewed,nc,nc
2019-01-20 16:50:06,64.5787,-149.3179,7.2,0,ml,,,,0.42,ak,ak019xckln4,2019-01-28 03:50:35,"9km W of North Nenana, Alaska",earthquake,,0.4,,,reviewed,ak,ak
2019-01-20 16:48:39,61.8791,-150.8396,66.1,1.5,ml,,,,0.37,ak,ak019xck8zp,2019-01-28 03:50:35,"44km WNW of Willow, Alaska",earthquake,,0.2,,,reviewed,ak,ak
